date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1999-04-17,SC Freiburg,Schalke 04,0,2,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,SS Lazio,Juventus,1,3,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Saint Lucia,Martinique,3,1,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1999-04-17,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3,4,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
1999-04-17,Samsunspor,Sakaryaspor,2,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-17,Sheffield United,Queens Park Rangers,2,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-17,Shrewsbury Town,Exeter City,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-17,Southampton,Blackburn Rovers,3,3,premier-league,England,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Sp Braga,SL Benfica,2,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Sporting Charleroi,Mouscron,1,3,belgian-pro,Belgium,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,St Johnstone FC,Heart of Midlothian,0,0,scottish-prem,Scotland,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Stade Malherbe Caen,Sedan,1,3,ligue2,France,football_data,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-17,Standard Liege,St Truiden,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Stirling,Partick,3,0,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-17,Stockport,Bristol City,2,2,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-17,VfL Bochum,VfB Stuttgart,3,3,bundesliga,Germany,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,VfL Wolfsburg,Munich 1860,1,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Vitoria SC,Est Amadora,3,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Walsall,Macclesfield,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-17,West Bromwich Albion,Portsmouth,2,2,championship,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-17,West Ham United,Derby County,5,1,premier-league,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-17,Wrexham,Oldham Athletic,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-17,York,Stoke City,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-18,AC Monza,Pescara,0,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,AEK,PAOK FC,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,AFC Ajax,For Sittard,1,3,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Aris FC,Xanthi,1,2,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,Athletic Bilbao,Tenerife,2,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Ayr,Clydebank,0,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-18,Badajoz,Hercules,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Bari,Salernitana,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Berwick,Cowdenbeath,2,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-04-18,Brescia Calcio,Reggina,2,3,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Cardiff City,Swansea City,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-18,Celta de Vigo,Deportivo Alaves,1,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Cesena,US Lecce,3,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Chelsea,Leicester City,2,2,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Chievo Verona,Ravenna,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Cosenza,Atalanta BC,2,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Dundee FC,Rangers FC,1,1,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Eleysina,Proodeytiki,0,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,Empoli FC,Piacenza,1,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Extremadura,Salamanca,1,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,F. Andria,Hellas Verona,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,FC Porto,Campomaiorense,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,FC Utrecht,Waalwijk,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,FSV Mainz 05,Gutersloh,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Genoa CFC,SSC Napoli,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Hamburger SV,Borussia Dortmund,0,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Inter Milan,Vicenza,1,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Ionikos,Olympiakos CFP,1,3,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,KRC Genk,Club Brugge KV,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Karlsruhe,Uerdingen,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Kavala,Iraklis,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,Kortrijk,KVC Westerlo,4,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Leiria,Chaves,3,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Lleida,Ath Madrid B,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Lucchese,Treviso,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Malaga CF,CA Osasuna,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Maritimo,Rio Ave FC,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Martinique,Saint Kitts and Nevis,2,1,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1999-04-18,Merida,Albacete,3,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,NAC Breda,Feyenoord,0,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Numancia,Mallorca B,4,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,OFI,Panionios,2,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,Oostende,Lommel,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Ourense,SD Eibar,4,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Perugia,AS Roma,3,2,serie-a,Italy,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Real Betis,Oviedo,5,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Real Madrid,Valencia CF,3,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Real Zaragoza,Real Sociedad,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Recreativo,Toledo,2,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Saint Vincent and the Grenadines,Saint Lucia,2,2,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
1999-04-18,Salgueiros,Setubal,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Santander,Espanol,0,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Sevilla FC,Sp Gijon,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,SpVgg Greuther Furth,TB Berlin,1,2,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Ternana,Cremonese,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Torino FC,Reggiana,2,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Udinese Calcio,AC Milan,1,5,serie-a,Italy,football_data,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Unterhaching,Oberhausen,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-18,Venezia FC,Cagliari Calcio,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Veroia,Paniliakos,0,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-18,Villareal,La Coruna,1,2,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-18,Wattenscheid,Stuttgarter K,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-19,Arsenal,AFC Wimbledon,5,1,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-19,FC Koln,F Koln,0,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-19,Panathinaikos FC,Ethnikos Piraeus,5,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-20,Birmingham City,Queens Park Rangers,1,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-20,Charlton Athletic,Tottenham Hotspur,1,4,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-20,Chesterfield,Bristol Rvs,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-20,Dundee United,St Johnstone FC,0,1,scottish-prem,Scotland,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-20,Grimsby,Sheffield United,1,2,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-20,Ipswich Town,Stockport,1,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-20,Norwich City,Bolton Wanderers,2,2,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-20,Preston North End,Walsall,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-20,SBV Vitesse,PSV Eindhoven,3,3,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-20,Saint Kitts and Nevis,Saint Lucia,4,3,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1999-04-20,Shrewsbury Town,Rotherham United,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-20,Wrexham,Gillingham,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-21,AFC Ajax,Nijmegen,3,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-21,Clydebank,Morton,1,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-21,Fulham,Millwall,4,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-21,Liverpool,Leicester City,0,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-21,Scarborough,Leyton Orient,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-21,Sheffield Wednesday,Newcastle United,1,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-22,India,Bangladesh,0,0,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,SAFF Cup,0
1999-04-22,Paraguay,Colombia,0,2,international,Paraguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1999-04-23,Besiktas JK,Samsunspor,0,0,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-23,Borussia Dortmund,Werder Bremen,2,1,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-23,Bury,Bolton Wanderers,2,1,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-23,Cottbus,Ulm,3,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-23,Dusseldorf,FC Koln,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-23,Graafschap,PSV Eindhoven,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-23,Setubal,Sp Braga,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-23,Sri Lanka,Maldives,0,0,international,India,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,SAFF Cup,1
1999-04-23,St Pauli,FSV Mainz 05,2,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-23,VfB Stuttgart,Bayer Leverkusen,0,1,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,1. FC Nurnberg,Duisburg,0,2,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,AFC Wimbledon,Newcastle United,1,1,premier-league,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,AJ Auxerre,Montpellier HSC,2,2,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,AS Monaco,Bastia,1,1,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Ajaccio,LOSC Lille,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,Albion Rvs,Berwick,0,3,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-04-24,Amiens,OGC Nice,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,Aston Villa,Nottingham Forest,2,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Ayr,Falkirk,1,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Blackburn Rovers,Liverpool,1,3,premier-league,England,football_data,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Blackpool,Bristol Rvs,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Borussia Monchengladbach,VfL Wolfsburg,5,2,bundesliga,Germany,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Bournemouth,Chesterfield,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Brighton & Hove Albion,Hull City,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,Bristol City,Birmingham City,1,2,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,Cambridge,Peterboro,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,Cambuur,Sparta,2,4,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Carlisle,Darlington,3,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,Chateauroux,Red Star 93,1,4,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,Chester,Halifax,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,Clydebank,Airdrie,0,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Derby County,Southampton,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Dundee FC,Kilmarnock FC,2,1,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Dunfermline,Dundee United,2,2,scottish-prem,Scotland,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,EA Guingamp,ESTAC Troyes,2,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,East Fife,Arbroath,1,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,East Stirling,Cowdenbeath,0,0,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
1999-04-24,Ein Frankfurt,Hansa Rostock,2,2,bundesliga,Germany,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Est Amadora,Alverca,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Everton,Charlton Athletic,4,1,premier-league,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Exeter City,Rochdale,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,FC Lorient,RC Strasbourg,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,FC Nantes,FC Metz,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Forfar,Alloa,3,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-04-24,Fulham,Wrexham,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Gaziantepspor,Fenerbahce SK,2,2,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1999-04-24,Germinal,KRC Genk,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Hamilton,Raith Rvs,1,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Hertha Berlin,VfL Bochum,4,1,bundesliga,Germany,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-04-24,Hibernian FC,Morton,2,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-04-24,Huddersfield Town,Barnsley,0,1,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-04-24,Inverness C,Partick,3,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
