date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-02-08,UC Sampdoria,Inter Milan,2,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.0000,2.3750,,,,,,,,1.9750,1.9250,2.0500,1.7500,,,,,56,1,0,0,,0
2004-02-08,UD Almeria,Getafe CF,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4000,2.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Vallecano,Xerez,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3750,2.5000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Vicenza,Venezia FC,3,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,2.2000,2.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Willem II,Den Haag,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.5710,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-09,Boavista FC,Alverca,2,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.6150,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-09,Cottbus,Union Berlin,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-09,Torino FC,Bari,3,2,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,1.8000,2.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-10,Arsenal,Southampton,2,0,premier-league,England,football_data,1,0,11,10,6,6,5,9,13,12,2,3,0,0,,,1.2500,5.0000,13.0000,,,,,,,,2.0500,1.8500,1.7500,2.0500,,,,,72,1,0,0,,0
2004-02-10,Bermuda,Trinidad and Tobago,0,1,international,Bermuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-10,Dundee United,Hibernian FC,0,0,scottish-prem,Scotland,football_data,0,0,17,8,7,3,5,7,10,14,0,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-10,Hamilton,Stenhousemuir,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.4400,4.0000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-10,Kidderminster,Cheltenham,0,0,league-two,England,football_data,0,0,6,6,4,3,7,2,12,11,3,0,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-10,Leeds United,Wolverhampton Wanderers,4,1,premier-league,England,football_data,2,1,20,11,8,5,4,3,15,14,1,2,0,0,,,2.1000,3.2500,3.4000,,,,,,,,1.8500,2.0500,2.0000,1.8000,,,,,72,1,0,0,,0
2004-02-10,Leicester City,Bolton Wanderers,1,1,premier-league,England,football_data,1,1,15,9,15,9,8,7,16,13,1,2,0,0,,,2.7000,3.2500,2.5000,,,,,,,,2.0500,1.8500,1.9500,1.8500,,,,,72,1,0,0,,0
2004-02-10,Luton Town,Brighton & Hove Albion,2,0,league-one,England,football_data,1,0,13,3,10,2,8,5,19,10,1,3,0,1,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-11,Birmingham City,Everton,3,0,premier-league,England,football_data,2,0,15,5,11,3,8,11,10,14,1,0,0,0,,,2.1000,3.2500,3.4000,,,,,,,,1.9500,1.9500,2.0500,1.7500,,,,,72,1,0,0,,0
2004-02-11,Blackburn Rovers,Newcastle United,1,1,premier-league,England,football_data,0,0,17,14,7,7,8,6,12,10,0,0,0,0,,,2.8700,3.2500,2.3700,,,,,,,,2.1000,1.8000,1.8500,1.9500,,,,,72,1,0,0,,0
2004-02-11,Charlton Athletic,Tottenham Hotspur,2,4,premier-league,England,football_data,0,2,18,12,14,10,10,4,13,14,3,0,0,0,,,2.1000,3.2500,3.4000,,,,,,,,1.9000,2.0000,1.9500,1.8500,,,,,72,1,0,0,,0
2004-02-11,Den Haag,FC Groningen,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-11,Dunfermline,Celtic FC,1,4,scottish-prem,Scotland,football_data,1,3,7,8,4,7,9,7,10,8,1,0,0,0,,,9.0000,4.5000,1.2800,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-11,FC Utrecht,Willem II,2,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.9000,3.4000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-11,Feyenoord,AZ Alkmaar,0,3,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-11,Fulham,Aston Villa,1,2,premier-league,England,football_data,1,2,13,10,6,3,6,5,16,17,2,1,1,0,,,2.2000,3.2500,3.2000,,,,,,,,1.9750,1.9250,2.0000,1.8000,,,,,72,1,0,0,,0
2004-02-11,Heart of Midlothian,Aberdeen FC,1,0,scottish-prem,Scotland,football_data,0,0,11,12,5,4,8,5,8,15,0,0,0,0,,,1.6100,3.4000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-11,Liverpool,Manchester City,2,1,premier-league,England,football_data,1,0,12,6,7,3,6,3,7,8,0,0,0,0,,,1.6100,3.6000,5.5000,,,,,,,,1.8000,2.1000,1.9000,1.9000,,,,,72,1,0,0,,0
2004-02-11,Louvieroise,Club Brugge KV,0,4,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,4.0000,3.2000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-11,Lubeck,Duisburg,1,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-11,Manchester United,Middlesbrough,2,3,premier-league,England,football_data,1,2,23,12,13,8,10,5,13,17,1,1,0,0,,,1.2500,5.5000,11.0000,,,,,,,,1.9500,1.9500,1.7500,2.0500,,,,,72,1,0,0,,0
2004-02-11,Morocco,Mali,4,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2004-02-11,Motherwell FC,Dundee FC,5,3,scottish-prem,Scotland,football_data,2,2,15,10,9,3,2,1,9,10,0,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-11,Oxford United,Scunthorpe,3,2,league-two,England,football_data,2,2,11,7,5,4,5,5,11,11,0,1,0,0,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-11,Partick,Livingston FC,5,2,scottish-prem,Scotland,football_data,2,0,22,6,11,3,10,8,14,12,0,1,0,0,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-11,Portsmouth,Chelsea,0,2,premier-league,England,football_data,0,1,11,10,5,4,9,10,8,13,1,2,0,0,,,5.5000,3.6000,1.6100,,,,,,,,2.0000,1.9000,1.8500,1.9500,,,,,72,1,0,0,,0
2004-02-11,Rangers FC,Kilmarnock FC,2,0,scottish-prem,Scotland,football_data,1,0,13,6,7,4,8,5,8,20,0,2,0,0,,,1.1400,6.0000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-11,Roosendaal,Roda JC,1,4,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-11,Tunisia,Nigeria,1,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2004-02-11,Waalwijk,SC Heerenveen,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.3000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-12,Bermuda,Trinidad and Tobago,2,2,international,Bermuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-12,Japan,Iraq,2,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-12,Jordan,Indonesia,2,1,international,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-13,Albinoleffe,Atalanta BC,0,4,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,3.5000,2.7500,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-13,Ein Trier,SpVgg Greuther Furth,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-13,KRC Genk,Standard Liege,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-13,Nigeria,Mali,2,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2004-02-13,Oberhausen,Karlsruhe,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.2000,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-13,Osnabruck,Burghausen,3,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-13,Qatar,Bahrain,2,0,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-13,Sp Lisbon,Moreirense FC,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.2200,5.0000,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,AS Monaco,LOSC Lille,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,7.5000,,,,,,,,2.0250,1.8750,,,,,,,52,1,0,0,,0
2004-02-14,AS Saint-Etienne,Sedan,0,2,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,1.8000,2.7000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Aberdeen FC,Rangers FC,1,1,scottish-prem,Scotland,football_data,1,0,10,7,5,3,10,5,14,12,0,1,0,0,,,9.0000,5.0000,1.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-14,Academica,Boavista FC,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.2000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Adanaspor,Elazigspor,1,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Airdrie Utd,Dumbarton,1,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.9090,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-14,Ajaccio,RC Strasbourg,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,2.1250,1.7750,,,,,,,52,1,0,0,,0
2004-02-14,Arbroath,Hamilton,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-14,Belarus,Estonia,1,2,international,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2004-02-14,Berwick,Alloa,3,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-14,Beveren,KVC Westerlo,0,3,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Bournemouth,Notts County,1,0,league-one,England,football_data,0,0,7,8,7,8,4,3,11,16,0,0,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Brechin,Queen of Sth,2,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.6250,3.4000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Brentford,Queens Park Rangers,1,1,league-one,England,football_data,0,1,4,5,3,2,3,8,15,20,1,1,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Bristol Rvs,Darlington,0,3,league-two,England,football_data,0,0,11,12,7,6,3,8,12,14,0,4,0,0,,,1.7270,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Bury,Cambridge,1,0,league-two,England,football_data,1,0,7,7,3,4,1,9,16,15,1,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Carlisle,Hull City,1,1,league-two,England,football_data,0,0,17,11,8,5,9,2,12,13,2,3,0,0,,,4.0000,3.5000,1.7270,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Celtic FC,Dundee United,2,1,scottish-prem,Scotland,football_data,0,0,12,4,8,2,9,3,9,17,1,4,0,1,,,1.0830,7.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-14,Chateauroux,Besancon,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.7270,2.7500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Cheltenham,Boston,1,0,league-two,England,football_data,0,0,15,12,5,1,8,2,20,20,1,5,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Chesterfield,Rushden & D,2,0,league-one,England,football_data,1,0,10,5,7,3,6,5,9,16,1,0,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Clyde,Ross County FC,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Coventry City,Norwich City,0,2,championship,England,football_data,0,1,20,12,10,5,13,4,13,13,0,1,0,0,,,2.6250,3.2000,2.3750,,,,,,,,1.9500,1.9000,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-14,Crystal Palace,Stoke City,6,3,championship,England,football_data,4,2,15,8,8,5,6,6,12,14,2,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.8250,2.0250,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-14,Doncaster,Macclesfield,1,0,league-two,England,football_data,1,0,10,6,3,4,6,4,20,11,2,2,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Dundee FC,Dunfermline,0,1,scottish-prem,Scotland,football_data,0,1,6,9,4,6,6,7,11,15,2,1,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-14,EA Guingamp,Bastia,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-02-14,East Stirling,Cowdenbeath,0,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,7.0000,3.7500,1.4000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-14,Ein Frankfurt,Hansa Rostock,1,1,bundesliga,Germany,football_data,1,0,14,7,,,11,8,14,13,2,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.9500,1.9500,1.8000,2.0000,,,,,68,1,0,0,,0
2004-02-14,FC Koln,Schalke 04,0,2,bundesliga,Germany,football_data,0,1,22,13,,,12,6,18,21,2,0,0,0,,,2.6250,3.2000,2.3750,,,,,,,,2.1000,1.8000,1.9000,1.9000,,,,,68,1,0,0,,0
2004-02-14,FC Lorient,Creteil,0,3,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,1.5710,3.1000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,FC Nantes,OGC Nice,3,1,ligue1,France,football_data,2,1,,,,,,,,,,,,,,,1.9090,3.2500,3.5000,,,,,,,,1.9000,2.0000,,,,,,,52,1,0,0,,0
2004-02-14,Gretna,Albion Rvs,3,0,scottish-div3,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.5330,3.7500,4.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-14,Grimsby,Brighton & Hove Albion,2,1,league-one,England,football_data,1,1,10,10,4,4,6,5,15,16,4,1,1,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Gueugnon,Grenoble,0,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.3000,2.6250,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Hamburger SV,VfL Wolfsburg,2,0,bundesliga,Germany,football_data,1,0,12,4,,,6,4,24,27,2,3,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,1.7500,2.0500,,,,,65,1,0,0,,0
2004-02-14,Hannover 96,Bayer Leverkusen,2,2,bundesliga,Germany,football_data,1,0,14,21,,,8,7,19,18,3,4,0,0,,,2.6000,3.2000,2.4000,,,,,,,,2.0250,1.8750,1.7000,2.1000,,,,,68,1,0,0,,0
2004-02-14,Inverness C,Raith Rvs,3,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4440,3.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Ipswich Town,Bradford City,3,1,championship,England,football_data,2,1,23,10,11,6,6,2,13,13,1,5,0,0,,,1.4440,3.7500,6.5000,,,,,,,,1.8500,2.0000,1.7000,2.1000,,,,,72,2,0,0,,0
2004-02-14,Istres,ESTAC Troyes,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6670,2.9000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Kilmarnock FC,Partick,2,1,scottish-prem,Scotland,football_data,0,0,13,11,7,6,7,4,18,10,2,0,0,0,,,1.7270,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-14,Laval,Clermont Foot,2,3,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.0000,2.6000,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Le Mans,Olympique Marseille,0,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.2500,2.2000,,,,,,,,1.7750,2.1250,,,,,,,52,1,0,0,,0
2004-02-14,Lierse,Bergen,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Lincoln,Scunthorpe,1,1,league-two,England,football_data,1,0,9,8,6,5,7,5,13,11,2,1,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Livingston FC,Motherwell FC,3,1,scottish-prem,Scotland,football_data,3,0,11,10,7,5,2,6,20,9,4,3,0,0,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-02-14,Malta,Moldova,0,0,international,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Malta International Tournament,0
2004-02-14,Montpellier HSC,FC Metz,0,1,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,1.8500,2.0500,,,,,,,52,1,0,0,,0
2004-02-14,Montrose,Elgin,4,3,scottish-div3,Scotland,football_data,3,1,,,,,,,,,,,,,,,1.5710,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-14,Morton,East Fife,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5330,3.7500,4.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-14,Murcia,Sevilla FC,1,3,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3750,3.2000,2.6250,,,,,,,,1.8000,2.1000,2.1000,1.7000,,,,,56,1,0,0,,0
2004-02-14,NAC Breda,Roda JC,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Nancy,Valence,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.7000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Niort,Rouen,2,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.5330,3.1000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Northampton,Rochdale,3,1,league-two,England,football_data,0,1,16,6,11,4,15,1,16,15,1,3,0,1,,,1.7270,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,Nottingham Forest,Walsall,3,3,championship,England,football_data,1,3,14,10,8,7,9,5,12,12,0,0,0,0,,,2.0000,3.2500,3.2500,,,,,,,,2.1000,1.7500,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-14,PSV Eindhoven,FC Twente,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.2500,4.5000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Perugia,Chievo Verona,0,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3750,3.0000,2.7500,,,,,,,,2.0500,1.8500,1.9000,1.9000,,,,,56,1,0,0,,0
2004-02-14,Peterboro,Bristol City,0,1,league-one,England,football_data,0,0,12,7,6,5,9,3,8,6,0,1,0,0,,,4.0000,3.2500,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Peterhead,Stranraer,2,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.3750,3.5000,2.3750,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-14,Poli Ejido,Vallecano,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,2.7000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Port Vale,Oldham Athletic,1,0,league-one,England,football_data,0,0,7,4,3,1,3,2,9,10,2,3,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Queens Park,Stirling,1,4,scottish-div3,Scotland,football_data,1,2,,,,,,,,,,,,,,,4.3330,3.6000,1.6150,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-14,RC Lens,Stade Rennais,2,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.8330,3.2500,3.7500,,,,,,,,2.1250,1.7750,,,,,,,52,1,0,0,,0
2004-02-14,RSC Anderlecht,Lokeren,2,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.1430,5.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Real Sociedad,Athletic Bilbao,1,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.2500,3.4000,,,,,,,,1.9000,2.0000,2.0500,1.7500,,,,,56,1,0,0,,0
2004-02-14,Recreativo,Tenerife,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7270,2.8750,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,Royal Antwerp FC,Sporting Charleroi,3,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.0000,2.8750,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,SBV Vitesse,Roosendaal,1,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,SC Freiburg,Hertha Berlin,2,3,bundesliga,Germany,football_data,0,2,14,10,,,9,0,12,33,1,4,0,0,,,1.9090,3.2500,3.5000,,,,,,,,1.9750,1.9250,1.7500,2.0500,,,,,68,1,0,0,,0
2004-02-14,SC Heerenveen,Willem II,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.8330,3.4000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,SCO Angers,Stade Malherbe Caen,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.8000,2.6250,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,SS Lazio,Empoli FC,3,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,1.3640,4.0000,7.5000,,,,,,,,1.7500,2.1500,1.7500,2.0500,,,,,56,1,0,0,,0
2004-02-14,Samsunspor,Malatyaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.9090,3.2500,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Sheffield Wednesday,Hartlepool,1,0,league-one,England,football_data,0,0,5,10,2,8,6,8,9,6,0,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-14,Sochaux,FC Girondins de Bordeaux,1,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.2500,3.7500,,,,,,,,2.1250,1.7750,,,,,,,52,1,0,0,,0
2004-02-14,South Korea,Oman,5,0,international,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-14,Southend,Kidderminster,3,0,league-two,England,football_data,1,0,13,13,4,6,4,1,14,13,1,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-14,St Johnstone FC,Ayr,3,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.5710,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,St Mirren FC,Falkirk,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.3750,3.5000,2.3750,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-14,St Truiden,Heusden Zolder,2,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-14,Stenhousemuir,Forfar,0,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-02-14,Stockport,Swindon Town,2,4,league-one,England,football_data,1,3,16,13,7,8,11,6,20,14,3,0,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
