date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-06-14,Gaziantep FK,MKE Ankaragücü,1,1,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Genclerbirligi,Konyaspor,2,1,super-lig,Turkey,football_data,0,0,12,19,3,3,4,3,15,13,2,2,0,0,,,2.3700,3.1000,3.1000,2.4400,3.2200,3.3900,2.3400,3.1300,3.1300,,2.0500,1.8000,2.2500,1.6100,2.4500,1.7200,,,80,1,0,0,,0
2020-06-14,Gençlerbirliği,Konyaspor,2,1,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Karlsruhe,VfB Stuttgart,2,1,bundesliga-2,Germany,football_data,1,1,12,14,3,6,8,7,14,18,2,3,0,0,,,4.7500,4.0000,1.6600,5.3000,4.0900,1.7600,4.7800,3.7900,1.7000,0.7500,1.9000,1.9500,1.8000,2.0000,1.9000,2.1500,,,80,2,0,0,,0
2020-06-14,La Coruna,Sp Gijon,0,0,la-liga-2,Spain,football_data,0,0,14,14,0,3,6,7,19,8,1,0,0,0,,,2.6000,2.9000,3.0000,2.8000,2.9800,3.1500,2.6600,2.8400,2.9500,0.0000,1.8500,2.0000,2.7000,1.4400,2.8500,1.4900,,,80,2,0,0,,0
2020-06-14,Mirandes,Numancia,2,1,la-liga-2,Spain,football_data,1,0,8,13,5,2,3,3,14,15,2,2,1,0,,,2.2000,3.1000,3.5000,2.4000,3.1900,3.5500,2.2700,3.0300,3.3500,,2.0500,1.8000,2.3500,1.5700,2.4300,1.6400,,,80,2,0,0,,0
2020-06-14,OFI Crete,AEK,0,2,greek-super,Greece,football_data,0,1,4,11,3,6,2,3,21,27,3,7,0,0,,,4.7500,3.5000,1.7200,5.1400,3.7200,1.8000,4.7000,3.4600,1.7400,0.5000,2.0000,1.8500,2.2000,1.6500,2.3800,1.7100,,,80,1,0,0,,0
2020-06-14,OFI Heraklion,AEK Athen,0,2,greek-super,Greece,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Olympiakos CFP,Aris FC,3,1,greek-super,Greece,football_data,3,0,9,7,6,4,5,1,14,15,1,1,0,0,,,1.2800,5.0000,7.5000,1.3400,6.3500,11.0000,1.2800,5.4600,8.9500,,1.9800,1.8800,1.5300,2.4000,1.6000,2.5800,,,80,1,0,0,,0
2020-06-14,Olympiakos Piraeus,Aris Saloniki,3,1,greek-super,Greece,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Real Madrid,SD Eibar,3,1,la-liga,Spain,football_data,3,0,6,9,5,5,3,3,11,12,1,1,0,0,,,1.2000,7.0000,13.0000,1.2500,7.7000,19.5000,1.1900,7.0800,14.8100,,1.9200,1.9800,1.4000,3.0000,1.4600,3.0000,,,80,1,0,0,,0
2020-06-14,Real Sociedad,CA Osasuna,1,1,la-liga,Spain,football_data,0,1,9,8,4,1,1,6,5,12,1,3,0,0,,,1.6600,3.7500,5.5000,1.7100,4.0000,6.0000,1.6600,3.8100,5.4700,,1.9100,1.9900,2.0000,1.8000,2.1200,1.8800,,,80,1,0,0,,0
2020-06-14,SK Rapid Wien,Wolfsberger AC,2,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,SV Darmstadt 98,Hannover 96,3,2,bundesliga-2,Germany,football_data,1,0,11,14,4,7,7,4,8,8,3,0,0,0,,,3.1000,3.5000,2.2000,3.3100,3.7100,2.4000,3.0800,3.5200,2.2000,0.0000,1.9000,1.9500,1.5700,2.3500,1.6600,2.4900,,,80,2,0,0,,0
2020-06-14,Schalke 04,Bayer Leverkusen,1,1,bundesliga,Germany,football_data,0,0,7,15,4,5,1,9,14,7,4,1,0,0,,,7.0000,5.0000,1.4000,8.2000,5.1300,1.5000,7.1800,4.8500,1.4200,1.0000,1.9300,1.9700,1.6100,2.3000,1.7100,2.4500,,,80,1,0,0,,0
2020-06-14,St Pauli,Erzgebirge Aue,2,1,bundesliga-2,Germany,football_data,2,0,8,18,4,4,4,4,20,17,2,2,0,0,,,1.8300,3.6000,4.1000,1.9000,3.7300,4.4300,1.8500,3.5600,4.1400,,1.9500,1.9000,1.9000,1.9000,2.0600,1.9700,,,80,2,0,0,,0
2020-06-14,TSV Hartberg,SK Sturm Graz,1,2,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Çaykur Rizespor,Galatasaray SK,2,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-15,Arminia Bielefeld,Dynamo Dresden,4,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-15,Asteras Tripolis,Panionios,0,0,greek-super,Greece,football_data,0,0,13,12,9,6,3,3,13,13,4,2,0,0,,,1.5500,4.0000,5.7500,1.6400,3.9900,6.2000,1.5900,3.7400,5.4800,,1.8800,1.9800,2.2000,1.6500,2.2500,1.7500,,,80,1,0,0,,0
2020-06-15,Bielefeld,Dresden,4,0,bundesliga-2,Germany,football_data,1,0,13,8,4,2,7,5,12,15,1,4,0,0,,,1.5300,4.2000,5.5000,1.5900,4.4000,7.3000,1.5100,4.0800,6.3500,,1.8000,2.0500,1.8000,2.0000,1.8600,2.1200,,,80,2,0,0,,0
2020-06-15,CD Tenerife,Málaga CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-15,CS Marítimo,Gil Vicente FC,2,1,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-15,Demir Grup Sivasspor,Denizlispor,1,0,super-lig,Turkey,football_data,1,0,16,9,4,2,5,4,19,13,3,2,0,1,,,1.7200,3.6000,4.2000,1.8200,3.8000,4.6500,1.7700,3.6500,4.4100,,1.8800,1.9800,1.7500,2.0500,1.8900,2.1000,,,80,1,0,0,,0
2020-06-15,Levante UD,Sevilla FC,1,1,la-liga,Spain,football_data,0,0,11,10,5,4,5,6,12,10,1,1,0,0,,,5.5000,4.2000,1.5700,6.1000,4.3000,1.7000,5.4500,4.0400,1.6200,0.7500,2.0500,1.8800,1.9000,1.9000,1.9200,2.1100,,,80,1,0,0,,0
2020-06-15,Maritimo,Gil Vicente FC,2,1,primeira-liga,Portugal,football_data,2,1,15,6,9,2,4,4,17,13,2,0,0,0,,,2.4000,2.9000,3.2500,2.6000,3.1000,3.5900,2.4300,2.9100,3.2400,,2.1000,1.8000,2.4000,1.5300,2.6500,1.5900,,,80,1,0,0,,0
2020-06-15,Panetolikos,Larisa,3,0,greek-super,Greece,football_data,0,0,9,4,0,3,4,3,11,22,2,2,0,0,,,1.7500,3.3000,5.0000,2.0000,3.5800,4.9900,1.8500,3.3800,4.1700,,1.9800,1.8800,2.1000,1.7000,2.2600,1.7500,,,80,1,0,0,,0
2020-06-15,Panetolikos,AE Lárissa,3,0,greek-super,Greece,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-15,Ponferradina,Elche,2,1,la-liga-2,Spain,football_data,1,1,12,3,5,1,5,2,21,30,5,4,1,0,,,2.4500,2.9000,3.2000,2.5900,3.0300,3.3000,2.4900,2.8600,3.1500,,2.1000,1.7700,2.7000,1.4400,2.7900,1.5300,,,80,2,0,0,,0
2020-06-15,Real Betis,Granada CF,2,2,la-liga,Spain,football_data,0,1,18,8,6,5,11,2,13,18,2,4,0,0,,,1.8300,3.7500,4.2000,1.9200,3.8200,5.1500,1.8400,3.5700,4.4600,,1.9400,1.9900,2.0000,1.8000,2.1200,1.9000,,,80,1,0,0,,0
2020-06-15,SD Ponferradina,Elche CF,2,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-15,Tenerife,Malaga CF,0,0,la-liga-2,Spain,football_data,0,0,30,4,6,2,11,0,13,4,2,3,0,1,,,2.3700,2.9000,3.3000,2.5000,2.9600,3.6000,2.4000,2.8200,3.3600,,2.1000,1.7700,2.7000,1.4400,2.9200,1.4800,,,80,2,0,0,,0
2020-06-16,Aves,FC Porto,0,0,primeira-liga,Portugal,football_data,0,0,5,24,0,8,1,12,21,20,6,3,0,0,,,15.0000,7.0000,1.1600,22.1200,7.9500,1.1800,17.8600,7.3900,1.1500,2.0000,1.9900,1.9100,1.5000,2.5000,1.5500,2.6900,,,80,1,0,0,,0
2020-06-16,Bor. Mönchengladbach,VfL Wolfsburg,3,0,bundesliga,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-16,Borussia Monchengladbach,VfL Wolfsburg,3,0,bundesliga,Germany,football_data,2,0,11,12,3,2,5,3,15,17,1,4,0,0,,,2.3000,3.6000,3.0000,2.4400,3.6500,3.3400,2.3100,3.5100,3.0400,,1.8800,2.0500,1.7200,2.1000,1.8300,2.3000,,,80,1,0,0,,0
2020-06-16,CD Aves,FC Porto,0,0,primeira-liga,Portugal,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-06-16,CD Lugo,Real Zaragoza,1,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-16,CD Santa Clara,Portimonense SC,1,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-16,FC Admira Wacker,SCR Altach,1,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-16,FC Barcelona,CD Leganes,2,0,la-liga,Spain,football_data,1,0,10,6,5,2,3,2,16,16,5,3,0,0,,,1.1600,7.0000,17.0000,1.2300,7.6000,19.6200,1.2000,6.8000,14.8100,,1.8600,2.0700,1.5700,2.3700,1.6200,2.5300,,,80,1,0,0,,0
2020-06-16,FK Austria Wien,WSG Tirol,1,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-16,Getafe CF,Espanyol Barcelona,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-06-16,Getafe CF,Espanol,0,0,la-liga,Spain,football_data,0,0,21,5,4,3,5,5,15,9,3,2,0,1,,,2.0000,3.0000,4.5000,2.0800,3.3000,5.0000,2.0100,3.0700,4.4500,,2.0400,1.8900,3.2000,1.3600,3.0500,1.4500,,,80,1,0,0,,0
2020-06-16,Girona FC,Santander,0,0,la-liga-2,Spain,football_data,0,0,13,6,1,2,5,4,20,19,3,2,0,0,,,1.5000,3.7500,7.5000,1.5500,4.1500,7.8600,1.4900,3.9100,7.0400,,1.8800,1.9800,2.1000,1.7000,2.2800,1.7900,,,80,2,0,0,,0
2020-06-16,Girona FC,Racing Santander,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-16,Hamburger SV,Osnabruck,1,1,bundesliga-2,Germany,football_data,1,0,6,8,2,3,5,1,15,12,1,3,0,0,,,1.4400,4.3300,7.5000,1.5300,4.5500,7.6500,1.4600,4.3800,6.7500,,1.9800,1.8800,1.6000,2.3000,1.6700,2.3900,,,80,2,0,0,,0
2020-06-16,Hamburger SV,VfL Osnabrück,1,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-16,Lugo,Real Zaragoza,1,3,la-liga-2,Spain,football_data,0,1,14,10,3,5,12,3,13,12,0,0,1,0,,,4.0000,3.2000,2.0500,4.0600,3.4000,2.1700,3.7900,3.1800,2.0400,0.5000,1.8800,1.9800,2.1000,1.7000,2.2600,1.7800,,,80,2,0,0,,0
2020-06-16,SC Freiburg,Hertha Berlin,2,1,bundesliga,Germany,football_data,0,0,17,12,6,5,5,5,6,16,0,2,0,0,,,2.5000,3.6000,2.6200,2.6800,3.7000,2.8400,2.5400,3.5300,2.6900,0.0000,2.0000,1.9300,1.7200,2.1000,1.7900,2.2500,,,80,1,0,0,,0
2020-06-16,SKN St. Pölten,SV Mattersburg,1,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-16,SV Wehen Wiesbaden,1. FC Nürnberg,0,6,bundesliga-2,Germany,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-16,Santa Clara,Portimonense,1,1,primeira-liga,Portugal,football_data,0,0,9,8,5,2,13,7,17,14,2,4,1,0,,,2.3000,3.1000,3.2500,2.4700,3.3000,3.3600,2.3800,3.0600,3.1800,,2.1000,1.8000,2.4000,1.5300,2.5400,1.6400,,,80,1,0,0,,0
2020-06-16,SpVgg Greuther Furth,1. FC Heidenheim,0,0,bundesliga-2,Germany,football_data,0,0,10,11,1,3,4,2,16,24,0,0,0,0,,,3.6000,3.5000,2.0000,3.6900,3.7000,2.2100,3.3700,3.4800,2.0900,0.2500,1.9300,1.9300,1.7200,2.0700,1.8400,2.1400,,,80,2,0,0,,0
2020-06-16,Union Berlin,SC Paderborn 07,1,0,bundesliga,Germany,football_data,1,0,14,10,6,2,1,5,17,16,0,0,0,0,,,1.7500,4.0000,4.3300,1.8600,4.0800,4.5500,1.8000,3.9400,4.1700,,1.9000,2.0300,1.5700,2.3700,1.6700,2.5300,,,80,1,0,0,,0
2020-06-16,Villarreal CF,RCD Mallorca,1,0,la-liga,Spain,football_data,1,0,10,15,4,5,2,6,16,10,3,4,0,0,,,1.4000,4.7500,7.5000,1.4600,5.3100,9.0000,1.3900,4.8800,8.1600,,1.9100,2.0200,1.7200,2.1000,1.7700,2.3000,,,80,1,0,0,,0
2020-06-16,Wehen,1. FC Nurnberg,0,6,bundesliga-2,Germany,football_data,0,3,10,21,4,9,4,7,10,12,2,1,0,0,,,3.2000,3.4000,2.2000,3.2800,3.5400,2.5000,3.0500,3.3400,2.2900,0.2500,1.8800,1.9800,1.8000,2.0000,1.8800,2.0500,,,80,2,0,0,,0
2020-06-16,Werder Bremen,Bayern Munich,0,1,bundesliga,Germany,football_data,0,1,6,13,1,4,0,10,9,13,2,3,0,1,,,13.0000,7.5000,1.1600,18.5000,9.1000,1.2500,15.1800,8.0000,1.1700,2.0000,2.0200,1.9100,1.2800,3.7500,1.3200,4.0000,,,80,1,0,0,,0
2020-06-17,Ascoli,Cremonese,1,3,serie-b,Italy,football_data,1,2,12,14,6,7,5,1,16,16,3,3,0,0,,,2.5000,3.2000,2.8700,2.9000,3.2100,3.0100,2.6800,2.9900,2.7500,,2.0500,1.8000,2.1000,1.7000,2.2600,1.7800,,,80,2,0,0,,0
2020-06-17,Ascoli Calcio,US Cremonese,1,3,serie-b,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,Aston Villa,Sheffield United,0,0,premier-league,England,football_data,0,0,14,5,6,1,12,4,11,14,1,1,0,0,,,3.3000,3.2500,2.3000,3.5000,3.4400,2.4300,3.2800,3.2900,2.3200,0.2500,1.9300,1.9700,2.2000,1.6600,2.3000,1.8200,,,80,1,0,0,,0
2020-06-17,Bayer Leverkusen,FC Koln,3,1,bundesliga,Germany,football_data,2,0,13,7,6,1,7,3,12,16,2,2,0,0,,,1.5000,4.7500,5.5000,1.6000,4.8800,6.1000,1.5400,4.6300,5.5100,,2.0300,1.9000,1.4400,2.7500,1.4600,2.9500,,,80,1,0,0,,0
2020-06-17,Bayer Leverkusen,1. FC Köln,3,1,bundesliga,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,Borussia Dortmund,FSV Mainz 05,0,2,bundesliga,Germany,football_data,0,1,15,10,5,6,7,1,14,13,6,3,0,0,,,1.3000,5.5000,9.5000,1.3500,6.2500,11.7500,1.3000,5.7700,9.4300,,1.9700,1.9600,1.4400,2.7500,1.4900,3.0500,,,80,1,0,0,,0
2020-06-17,CA Osasuna,Atlético Madrid,0,5,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,CA Osasuna,Ath Madrid,0,5,la-liga,Spain,football_data,0,1,13,10,3,6,3,2,12,8,3,3,0,0,,,4.7500,3.4000,1.8500,5.1500,3.4500,1.9600,4.7700,3.2500,1.8900,0.5000,2.0600,1.8700,2.5000,1.5300,2.6500,1.6000,,,80,1,0,0,,0
2020-06-17,Ein Frankfurt,Schalke 04,2,1,bundesliga,Germany,football_data,1,0,14,8,4,5,5,3,9,16,3,5,0,1,,,1.5300,4.3300,6.0000,1.6100,4.4500,6.4000,1.5600,4.2300,5.8300,,1.9800,1.9500,1.8000,2.0000,1.9000,2.2000,,,80,1,0,0,,0
2020-06-17,Eintracht Frankfurt,Schalke 04,2,1,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,Erzgebirge Aue,VfL Bochum,1,2,bundesliga-2,Germany,football_data,0,2,16,9,7,2,5,4,21,15,5,3,1,1,,,3.0000,3.4000,2.3000,3.2000,3.4900,2.5500,2.9300,3.2300,2.4200,0.0000,2.0200,1.8300,1.9000,1.9000,2.0600,1.9800,,,80,2,0,0,,0
2020-06-17,Extremadura UD,Albacete,0,1,la-liga-2,Spain,football_data,0,1,14,8,1,2,4,2,19,13,2,6,0,0,,,2.2500,3.0000,3.5000,2.5300,3.0200,3.5600,2.3600,2.9000,3.3200,0.0000,1.6700,2.1500,2.5000,1.5000,2.6800,1.5400,,,80,2,0,0,,0
2020-06-17,FC Augsburg,1899 Hoffenheim,1,3,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,FC Augsburg,TSG Hoffenheim,1,3,bundesliga,Germany,football_data,0,0,12,17,5,5,6,4,10,14,2,1,0,0,,,3.0000,3.8000,2.1500,3.3300,3.9800,2.2700,3.1500,3.8100,2.1300,0.0000,2.0400,1.8900,1.5300,2.5000,1.5700,2.6600,,,80,1,0,0,,0
2020-06-17,Hannover 96,St Pauli,4,0,bundesliga-2,Germany,football_data,2,0,12,5,6,0,4,2,13,6,1,1,0,0,,,1.8300,3.5000,4.2000,1.9600,3.7600,4.3300,1.9000,3.5900,3.8800,,2.0000,1.8500,1.7000,2.1000,1.8000,2.1900,,,80,2,0,0,,0
2020-06-17,Hannover 96,FC St. Pauli,4,0,bundesliga-2,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,Jahn Regensburg,Karlsruher SC,2,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,LASK,SK Sturm Graz,4,0,austrian-bl,Austria,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,Manchester City,Arsenal,3,0,premier-league,England,football_data,1,0,20,3,12,0,5,2,9,7,1,1,0,1,,,1.2800,6.0000,9.0000,1.3500,6.9000,11.0000,1.2800,6.3000,9.6400,,1.9300,1.9700,1.4400,2.7500,1.4900,3.3400,,,80,1,0,0,,0
2020-06-17,Oviedo,La Coruna,2,2,la-liga-2,Spain,football_data,2,1,14,7,6,4,4,3,13,13,3,2,0,0,,,2.3000,2.8700,3.5000,2.5000,3.0000,3.5800,2.3900,2.8700,3.3000,,1.9000,1.9500,2.5000,1.5000,2.7400,1.5400,,,80,2,0,0,,0
2020-06-17,Pacos Ferreira,Belenenses,2,1,primeira-liga,Portugal,football_data,0,1,16,4,3,1,4,5,24,15,5,3,0,0,,,2.3000,3.2000,3.3000,2.4100,3.3400,3.6500,2.3000,3.0200,3.3800,,1.9700,1.9300,2.5000,1.5000,2.8200,1.5800,,,80,1,0,0,,0
2020-06-17,Paços de Ferreira,Belenenses SAD,2,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,bundesliga,Germany,football_data,0,0,14,12,5,2,5,2,7,7,1,0,0,0,,,1.2800,5.7500,8.5000,1.3400,6.2500,11.2500,1.3000,5.8200,9.5500,,2.0300,1.9000,1.4400,2.7500,1.4900,2.9900,,,80,1,0,0,,0
2020-06-17,Rayo Vallecano,CF Fuenlabrada,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,Real Oviedo,Deportivo La Coruña,2,2,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,Real Valladolid,Celta de Vigo,0,0,la-liga,Spain,football_data,0,0,6,11,1,4,5,8,18,15,3,3,0,0,,,2.6000,2.9000,3.0000,2.8300,2.9900,3.3000,2.6500,2.8600,3.0900,0.0000,2.0400,1.8900,3.2000,1.3600,3.1000,1.4400,,,80,1,0,0,,0
2020-06-17,Real Valladolid,RC Celta,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-06-17,Regensburg,Karlsruhe,2,1,bundesliga-2,Germany,football_data,1,0,9,14,6,6,5,7,20,15,3,3,0,0,,,2.5500,3.4000,2.6200,2.8000,3.5000,2.7700,2.6300,3.2500,2.6600,0.0000,1.9000,1.9500,1.8000,2.0000,1.9700,2.0700,,,80,2,0,0,,0
2020-06-17,Rio Ave FC,SL Benfica,1,2,primeira-liga,Portugal,football_data,1,0,5,16,1,4,4,10,16,21,3,2,3,0,,,5.0000,3.6000,1.7000,5.4900,4.0000,1.7800,4.7000,3.6500,1.7400,1.0000,1.7200,2.0700,1.8000,2.0000,1.9400,2.0500,,,80,1,0,0,,0
2020-06-17,SD Eibar,Athletic Bilbao,2,2,la-liga,Spain,football_data,1,1,12,6,6,3,8,3,10,11,3,2,0,0,,,3.1000,3.0000,2.4500,3.3500,3.1000,2.6700,3.1700,2.9600,2.5300,0.2500,1.8600,2.0700,2.7500,1.4400,2.9300,1.5300,,,80,1,0,0,,0
2020-06-17,TSV Hartberg,SK Rapid Wien,0,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-17,UD Almeria,UD Las Palmas,0,1,la-liga-2,Spain,football_data,0,1,4,7,2,2,5,2,20,12,5,2,0,0,,,1.9000,3.3000,4.3300,2.0200,3.3000,4.5100,1.9600,3.1400,4.1500,,2.0700,1.7200,2.2500,1.6100,2.4100,1.6700,,,80,2,0,0,,0
2020-06-17,Vallecano,Fuenlabrada,1,0,la-liga-2,Spain,football_data,0,0,6,8,3,2,4,2,19,20,3,4,0,0,,,2.1000,3.2000,3.6000,2.2300,3.2200,4.3300,2.1000,3.0000,3.8800,,1.7700,2.1000,2.5000,1.5000,2.7100,1.5500,,,80,2,0,0,,0
2020-06-17,VfB Stuttgart,SV Sandhausen,5,1,bundesliga-2,Germany,openfootball,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-17,VfB Stuttgart,Sandhausen,5,1,bundesliga-2,Germany,football_data,4,0,18,16,11,5,9,4,14,15,4,1,0,0,,,1.6500,4.0000,4.7500,1.7500,4.6000,6.3000,1.6800,3.8900,4.7400,,1.8800,1.9800,1.6500,2.2000,1.7500,2.3500,,,80,2,0,0,,0
2020-06-17,Wolfsberger AC,FC Red Bull Salzburg,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-06-18,AD Alcorcón,Sporting Gijón,0,2,la-liga-2,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-18,Alcorcon,Sp Gijon,0,2,la-liga-2,Spain,football_data,0,2,9,14,6,4,7,3,17,17,2,2,0,0,,,2.5000,2.9000,3.1000,2.8000,2.9300,3.1300,2.6400,2.8000,3.0000,0.0000,1.8000,2.0500,2.7000,1.4400,2.8000,1.5200,,,80,2,0,0,,0
2020-06-18,Arminia Bielefeld,SV Darmstadt 98,1,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-18,Bielefeld,SV Darmstadt 98,1,0,bundesliga-2,Germany,football_data,0,0,13,15,6,6,10,7,7,10,2,1,0,0,,,2.4000,3.4000,2.8700,2.5000,3.5200,3.3000,2.3400,3.3200,2.9900,,2.0200,1.8300,1.8500,1.9500,2.0600,2.0600,,,80,2,0,0,,0
2020-06-18,Boavista FC,Setubal,3,1,primeira-liga,Portugal,football_data,2,0,9,15,6,6,3,11,17,18,4,2,0,0,,,2.2500,2.9000,3.6000,2.4100,3.2000,4.1000,2.2500,2.8900,3.6900,,2.0900,1.8100,2.8700,1.4000,3.0800,1.4900,,,80,1,0,0,,0
2020-06-18,Boavista FC,Vitória Setúbal,3,1,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-18,CD Alavés,Real Sociedad,2,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-18,CD Numancia,Cádiz CF,1,2,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-18,Deportivo Alaves,Real Sociedad,2,0,la-liga,Spain,football_data,0,0,15,9,7,1,5,6,21,11,3,4,1,1,,,3.9000,3.3000,2.0500,4.2500,3.3800,2.1600,3.9500,3.2500,2.0500,0.5000,1.9500,1.9800,2.3000,1.6100,2.4600,1.7000,,,80,1,0,0,,0
2020-06-18,Holstein Kiel,Dynamo Dresden,2,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-18,Holstein Kiel,Dresden,2,0,bundesliga-2,Germany,football_data,1,0,21,8,8,2,6,2,11,15,1,4,0,1,,,1.7000,4.0000,4.5000,1.9000,4.2700,4.7000,1.7200,4.0300,4.2900,,1.9800,1.8800,1.5000,2.5000,1.5800,2.6300,,,80,2,0,0,,0
