home_team,away_team,home_goals,away_goals,date,league_slug
Crystal Palace FC,Brighton & Hove Albion FC,1,1,2023-02-11,openfootball-premier-league
Arsenal FC,Brentford FC,1,1,2023-02-11,openfootball-premier-league
AFC Bournemouth,Newcastle United FC,1,1,2023-02-11,openfootball-premier-league
Leeds United FC,Manchester United FC,0,2,2023-02-12,openfootball-premier-league
Manchester City FC,Aston Villa FC,3,1,2023-02-12,openfootball-premier-league
Liverpool FC,Everton FC,2,0,2023-02-13,openfootball-premier-league
Arsenal FC,Manchester City FC,1,3,2023-02-15,openfootball-premier-league
Aston Villa FC,Arsenal FC,2,4,2023-02-18,openfootball-premier-league
Wolverhampton Wanderers FC,AFC Bournemouth,0,1,2023-02-18,openfootball-premier-league
Nottingham Forest FC,Manchester City FC,1,1,2023-02-18,openfootball-premier-league
Everton FC,Leeds United FC,1,0,2023-02-18,openfootball-premier-league
Chelsea FC,Southampton FC,0,1,2023-02-18,openfootball-premier-league
Brighton & Hove Albion FC,Fulham FC,0,1,2023-02-18,openfootball-premier-league
Brentford FC,Crystal Palace FC,1,1,2023-02-18,openfootball-premier-league
Newcastle United FC,Liverpool FC,0,2,2023-02-18,openfootball-premier-league
Manchester United FC,Leicester City FC,3,0,2023-02-19,openfootball-premier-league
Tottenham Hotspur FC,West Ham United FC,2,0,2023-02-19,openfootball-premier-league
Fulham FC,Wolverhampton Wanderers FC,1,1,2023-02-24,openfootball-premier-league
West Ham United FC,Nottingham Forest FC,4,0,2023-02-25,openfootball-premier-league
Leicester City FC,Arsenal FC,0,1,2023-02-25,openfootball-premier-league
Leeds United FC,Southampton FC,1,0,2023-02-25,openfootball-premier-league
Everton FC,Aston Villa FC,0,2,2023-02-25,openfootball-premier-league
AFC Bournemouth,Manchester City FC,1,4,2023-02-25,openfootball-premier-league
Crystal Palace FC,Liverpool FC,0,0,2023-02-25,openfootball-premier-league
Tottenham Hotspur FC,Chelsea FC,2,0,2023-02-26,openfootball-premier-league
Arsenal FC,Everton FC,4,0,2023-03-01,openfootball-premier-league
Liverpool FC,Wolverhampton Wanderers FC,2,0,2023-03-01,openfootball-premier-league
Manchester City FC,Newcastle United FC,2,0,2023-03-04,openfootball-premier-league
Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,2023-03-04,openfootball-premier-league
Chelsea FC,Leeds United FC,1,0,2023-03-04,openfootball-premier-league
Brighton & Hove Albion FC,West Ham United FC,4,0,2023-03-04,openfootball-premier-league
Aston Villa FC,Crystal Palace FC,1,0,2023-03-04,openfootball-premier-league
Arsenal FC,AFC Bournemouth,3,2,2023-03-04,openfootball-premier-league
Southampton FC,Leicester City FC,1,0,2023-03-04,openfootball-premier-league
Nottingham Forest FC,Everton FC,2,2,2023-03-05,openfootball-premier-league
Liverpool FC,Manchester United FC,7,0,2023-03-05,openfootball-premier-league
Brentford FC,Fulham FC,3,2,2023-03-06,openfootball-premier-league
AFC Bournemouth,Liverpool FC,1,0,2023-03-11,openfootball-premier-league
Tottenham Hotspur FC,Nottingham Forest FC,3,1,2023-03-11,openfootball-premier-league
Leicester City FC,Chelsea FC,1,3,2023-03-11,openfootball-premier-league
Leeds United FC,Brighton & Hove Albion FC,2,2,2023-03-11,openfootball-premier-league
Everton FC,Brentford FC,1,0,2023-03-11,openfootball-premier-league
Crystal Palace FC,Manchester City FC,0,1,2023-03-11,openfootball-premier-league
West Ham United FC,Aston Villa FC,1,1,2023-03-12,openfootball-premier-league
Manchester United FC,Southampton FC,0,0,2023-03-12,openfootball-premier-league
Fulham FC,Arsenal FC,0,3,2023-03-12,openfootball-premier-league
Newcastle United FC,Wolverhampton Wanderers FC,2,1,2023-03-12,openfootball-premier-league
Brighton & Hove Albion FC,Crystal Palace FC,1,0,2023-03-15,openfootball-premier-league
Southampton FC,Brentford FC,0,2,2023-03-15,openfootball-premier-league
Nottingham Forest FC,Newcastle United FC,1,2,2023-03-17,openfootball-premier-league
Wolverhampton Wanderers FC,Leeds United FC,2,4,2023-03-18,openfootball-premier-league
Southampton FC,Tottenham Hotspur FC,3,3,2023-03-18,openfootball-premier-league
Brentford FC,Leicester City FC,1,1,2023-03-18,openfootball-premier-league
Aston Villa FC,AFC Bournemouth,3,0,2023-03-18,openfootball-premier-league
Chelsea FC,Everton FC,2,2,2023-03-18,openfootball-premier-league
Arsenal FC,Crystal Palace FC,4,1,2023-03-19,openfootball-premier-league
Manchester City FC,Liverpool FC,4,1,2023-04-01,openfootball-premier-league
Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,2023-04-01,openfootball-premier-league
Crystal Palace FC,Leicester City FC,2,1,2023-04-01,openfootball-premier-league
Brighton & Hove Albion FC,Brentford FC,3,3,2023-04-01,openfootball-premier-league
AFC Bournemouth,Fulham FC,2,1,2023-04-01,openfootball-premier-league
Arsenal FC,Leeds United FC,4,1,2023-04-01,openfootball-premier-league
Chelsea FC,Aston Villa FC,0,2,2023-04-01,openfootball-premier-league
West Ham United FC,Southampton FC,1,0,2023-04-02,openfootball-premier-league
Newcastle United FC,Manchester United FC,2,0,2023-04-02,openfootball-premier-league
Everton FC,Tottenham Hotspur FC,1,1,2023-04-03,openfootball-premier-league
Leicester City FC,Aston Villa FC,1,2,2023-04-04,openfootball-premier-league
Leeds United FC,Nottingham Forest FC,2,1,2023-04-04,openfootball-premier-league
AFC Bournemouth,Brighton & Hove Albion FC,0,2,2023-04-04,openfootball-premier-league
Chelsea FC,Liverpool FC,0,0,2023-04-04,openfootball-premier-league
West Ham United FC,Newcastle United FC,1,5,2023-04-05,openfootball-premier-league
Manchester United FC,Brentford FC,1,0,2023-04-05,openfootball-premier-league
Manchester United FC,Everton FC,2,0,2023-04-08,openfootball-premier-league
Wolverhampton Wanderers FC,Chelsea FC,1,0,2023-04-08,openfootball-premier-league
Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2023-04-08,openfootball-premier-league
Leicester City FC,AFC Bournemouth,0,1,2023-04-08,openfootball-premier-league
Fulham FC,West Ham United FC,0,1,2023-04-08,openfootball-premier-league
Brentford FC,Newcastle United FC,1,2,2023-04-08,openfootball-premier-league
Aston Villa FC,Nottingham Forest FC,2,0,2023-04-08,openfootball-premier-league
Southampton FC,Manchester City FC,1,4,2023-04-08,openfootball-premier-league
Leeds United FC,Crystal Palace FC,1,5,2023-04-09,openfootball-premier-league
Liverpool FC,Arsenal FC,2,2,2023-04-09,openfootball-premier-league
Aston Villa FC,Newcastle United FC,3,0,2023-04-15,openfootball-premier-league
Wolverhampton Wanderers FC,Brentford FC,2,0,2023-04-15,openfootball-premier-league
Southampton FC,Crystal Palace FC,0,2,2023-04-15,openfootball-premier-league
Everton FC,Fulham FC,1,3,2023-04-15,openfootball-premier-league
Chelsea FC,Brighton & Hove Albion FC,1,2,2023-04-15,openfootball-premier-league
Tottenham Hotspur FC,AFC Bournemouth,2,3,2023-04-15,openfootball-premier-league
Manchester City FC,Leicester City FC,3,1,2023-04-15,openfootball-premier-league
West Ham United FC,Arsenal FC,2,2,2023-04-16,openfootball-premier-league
Nottingham Forest FC,Manchester United FC,0,2,2023-04-16,openfootball-premier-league
Leeds United FC,Liverpool FC,1,6,2023-04-17,openfootball-premier-league
Arsenal FC,Southampton FC,3,3,2023-04-21,openfootball-premier-league
Fulham FC,Leeds United FC,2,1,2023-04-22,openfootball-premier-league
Liverpool FC,Nottingham Forest FC,3,2,2023-04-22,openfootball-premier-league
Leicester City FC,Wolverhampton Wanderers FC,2,1,2023-04-22,openfootball-premier-league
Crystal Palace FC,Everton FC,0,0,2023-04-22,openfootball-premier-league
Brentford FC,Aston Villa FC,1,1,2023-04-22,openfootball-premier-league
Newcastle United FC,Tottenham Hotspur FC,6,1,2023-04-23,openfootball-premier-league
AFC Bournemouth,West Ham United FC,0,4,2023-04-23,openfootball-premier-league
Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2023-04-25,openfootball-premier-league
Aston Villa FC,Fulham FC,1,0,2023-04-25,openfootball-premier-league
Leeds United FC,Leicester City FC,1,1,2023-04-25,openfootball-premier-league
Nottingham Forest FC,Brighton & Hove Albion FC,3,1,2023-04-26,openfootball-premier-league
Chelsea FC,Brentford FC,0,2,2023-04-26,openfootball-premier-league
West Ham United FC,Liverpool FC,1,2,2023-04-26,openfootball-premier-league
Manchester City FC,Arsenal FC,4,1,2023-04-26,openfootball-premier-league
Southampton FC,AFC Bournemouth,0,1,2023-04-27,openfootball-premier-league
Everton FC,Newcastle United FC,1,4,2023-04-27,openfootball-premier-league
Tottenham Hotspur FC,Manchester United FC,2,2,2023-04-27,openfootball-premier-league
Crystal Palace FC,West Ham United FC,4,3,2023-04-29,openfootball-premier-league
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,2023-04-29,openfootball-premier-league
Brentford FC,Nottingham Forest FC,2,1,2023-04-29,openfootball-premier-league
Newcastle United FC,Southampton FC,3,1,2023-04-30,openfootball-premier-league
Manchester United FC,Aston Villa FC,1,0,2023-04-30,openfootball-premier-league
Fulham FC,Manchester City FC,1,2,2023-04-30,openfootball-premier-league
AFC Bournemouth,Leeds United FC,4,1,2023-04-30,openfootball-premier-league
Liverpool FC,Tottenham Hotspur FC,4,3,2023-04-30,openfootball-premier-league
Leicester City FC,Everton FC,2,2,2023-05-01,openfootball-premier-league
Arsenal FC,Chelsea FC,3,1,2023-05-02,openfootball-premier-league
Manchester City FC,West Ham United FC,3,0,2023-05-03,openfootball-premier-league
Liverpool FC,Fulham FC,1,0,2023-05-03,openfootball-premier-league
Brighton & Hove Albion FC,Manchester United FC,1,0,2023-05-04,openfootball-premier-league
Wolverhampton Wanderers FC,Aston Villa FC,1,0,2023-05-06,openfootball-premier-league
Tottenham Hotspur FC,Crystal Palace FC,1,0,2023-05-06,openfootball-premier-league
Manchester City FC,Leeds United FC,2,1,2023-05-06,openfootball-premier-league
AFC Bournemouth,Chelsea FC,1,3,2023-05-06,openfootball-premier-league
Liverpool FC,Brentford FC,1,0,2023-05-06,openfootball-premier-league
Newcastle United FC,Arsenal FC,0,2,2023-05-07,openfootball-premier-league
West Ham United FC,Manchester United FC,1,0,2023-05-07,openfootball-premier-league
Fulham FC,Leicester City FC,5,3,2023-05-08,openfootball-premier-league
Brighton & Hove Albion FC,Everton FC,1,5,2023-05-08,openfootball-premier-league
Nottingham Forest FC,Southampton FC,4,3,2023-05-08,openfootball-premier-league
Leeds United FC,Newcastle United FC,2,2,2023-05-13,openfootball-premier-league
Southampton FC,Fulham FC,0,2,2023-05-13,openfootball-premier-league
Manchester United FC,Wolverhampton Wanderers FC,2,0,2023-05-13,openfootball-premier-league
Crystal Palace FC,AFC Bournemouth,2,0,2023-05-13,openfootball-premier-league
Chelsea FC,Nottingham Forest FC,2,2,2023-05-13,openfootball-premier-league
Aston Villa FC,Tottenham Hotspur FC,2,1,2023-05-13,openfootball-premier-league
Everton FC,Manchester City FC,0,3,2023-05-14,openfootball-premier-league
Brentford FC,West Ham United FC,2,0,2023-05-14,openfootball-premier-league
Arsenal FC,Brighton & Hove Albion FC,0,3,2023-05-14,openfootball-premier-league
Leicester City FC,Liverpool FC,0,3,2023-05-15,openfootball-premier-league
Newcastle United FC,Brighton & Hove Albion FC,4,1,2023-05-18,openfootball-premier-league
Tottenham Hotspur FC,Brentford FC,1,3,2023-05-20,openfootball-premier-league
Wolverhampton Wanderers FC,Everton FC,1,1,2023-05-20,openfootball-premier-league
Liverpool FC,Aston Villa FC,1,1,2023-05-20,openfootball-premier-league
Fulham FC,Crystal Palace FC,2,2,2023-05-20,openfootball-premier-league
AFC Bournemouth,Manchester United FC,0,1,2023-05-20,openfootball-premier-league
Nottingham Forest FC,Arsenal FC,1,0,2023-05-20,openfootball-premier-league
West Ham United FC,Leeds United FC,3,1,2023-05-21,openfootball-premier-league
Brighton & Hove Albion FC,Southampton FC,3,1,2023-05-21,openfootball-premier-league
Manchester City FC,Chelsea FC,1,0,2023-05-21,openfootball-premier-league
Newcastle United FC,Leicester City FC,0,0,2023-05-22,openfootball-premier-league
Brighton & Hove Albion FC,Manchester City FC,1,1,2023-05-24,openfootball-premier-league
Manchester United FC,Chelsea FC,4,1,2023-05-25,openfootball-premier-league
Southampton FC,Liverpool FC,4,4,2023-05-28,openfootball-premier-league
Manchester United FC,Fulham FC,2,1,2023-05-28,openfootball-premier-league
Leicester City FC,West Ham United FC,2,1,2023-05-28,openfootball-premier-league
Leeds United FC,Tottenham Hotspur FC,1,4,2023-05-28,openfootball-premier-league
Everton FC,AFC Bournemouth,1,0,2023-05-28,openfootball-premier-league
Crystal Palace FC,Nottingham Forest FC,1,1,2023-05-28,openfootball-premier-league
Chelsea FC,Newcastle United FC,1,1,2023-05-28,openfootball-premier-league
Brentford FC,Manchester City FC,1,0,2023-05-28,openfootball-premier-league
Aston Villa FC,Brighton & Hove Albion FC,2,1,2023-05-28,openfootball-premier-league
Arsenal FC,Wolverhampton Wanderers FC,5,0,2023-05-28,openfootball-premier-league
Eintracht Frankfurt,FC Bayern München,1,6,2022-08-05,openfootball-bundesliga
FC Augsburg,SC Freiburg,0,4,2022-08-06,openfootball-bundesliga
VfL Bochum 1848,1. FSV Mainz 05,1,2,2022-08-06,openfootball-bundesliga
VfL Wolfsburg,SV Werder Bremen,2,2,2022-08-06,openfootball-bundesliga
Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,2022-08-06,openfootball-bundesliga
1. FC Union Berlin,Hertha BSC,3,1,2022-08-06,openfootball-bundesliga
Borussia Dortmund,Bayer 04 Leverkusen,1,0,2022-08-06,openfootball-bundesliga
VfB Stuttgart,RB Leipzig,1,1,2022-08-07,openfootball-bundesliga
1. FC Köln,FC Schalke 04,3,1,2022-08-07,openfootball-bundesliga
SC Freiburg,Borussia Dortmund,1,3,2022-08-12,openfootball-bundesliga
SV Werder Bremen,VfB Stuttgart,2,2,2022-08-13,openfootball-bundesliga
Hertha BSC,Eintracht Frankfurt,1,1,2022-08-13,openfootball-bundesliga
TSG 1899 Hoffenheim,VfL Bochum 1848,3,2,2022-08-13,openfootball-bundesliga
RB Leipzig,1. FC Köln,2,2,2022-08-13,openfootball-bundesliga
Bayer 04 Leverkusen,FC Augsburg,1,2,2022-08-13,openfootball-bundesliga
FC Schalke 04,Borussia Mönchengladbach,2,2,2022-08-13,openfootball-bundesliga
1. FSV Mainz 05,1. FC Union Berlin,0,0,2022-08-14,openfootball-bundesliga
FC Bayern München,VfL Wolfsburg,2,0,2022-08-14,openfootball-bundesliga
Borussia Mönchengladbach,Hertha BSC,1,0,2022-08-19,openfootball-bundesliga
VfB Stuttgart,SC Freiburg,0,1,2022-08-20,openfootball-bundesliga
FC Augsburg,1. FSV Mainz 05,1,2,2022-08-20,openfootball-bundesliga
VfL Wolfsburg,FC Schalke 04,0,0,2022-08-20,openfootball-bundesliga
Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,2022-08-20,openfootball-bundesliga
Borussia Dortmund,SV Werder Bremen,2,3,2022-08-20,openfootball-bundesliga
1. FC Union Berlin,RB Leipzig,2,1,2022-08-20,openfootball-bundesliga
Eintracht Frankfurt,1. FC Köln,1,1,2022-08-21,openfootball-bundesliga
VfL Bochum 1848,FC Bayern München,0,7,2022-08-21,openfootball-bundesliga
SC Freiburg,VfL Bochum 1848,1,0,2022-08-26,openfootball-bundesliga
FC Schalke 04,1. FC Union Berlin,1,6,2022-08-27,openfootball-bundesliga
Hertha BSC,Borussia Dortmund,0,1,2022-08-27,openfootball-bundesliga
TSG 1899 Hoffenheim,FC Augsburg,1,0,2022-08-27,openfootball-bundesliga
1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,2022-08-27,openfootball-bundesliga
RB Leipzig,VfL Wolfsburg,2,0,2022-08-27,openfootball-bundesliga
FC Bayern München,Borussia Mönchengladbach,1,1,2022-08-27,openfootball-bundesliga
1. FC Köln,VfB Stuttgart,0,0,2022-08-28,openfootball-bundesliga
SV Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28,openfootball-bundesliga
Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2022-09-02,openfootball-bundesliga
VfB Stuttgart,FC Schalke 04,1,1,2022-09-03,openfootball-bundesliga
VfL Bochum 1848,SV Werder Bremen,0,2,2022-09-03,openfootball-bundesliga
VfL Wolfsburg,1. FC Köln,2,4,2022-09-03,openfootball-bundesliga
1. FC Union Berlin,FC Bayern München,1,1,2022-09-03,openfootball-bundesliga
Bayer 04 Leverkusen,SC Freiburg,2,3,2022-09-03,openfootball-bundesliga
Eintracht Frankfurt,RB Leipzig,4,0,2022-09-03,openfootball-bundesliga
FC Augsburg,Hertha BSC,0,2,2022-09-04,openfootball-bundesliga
Borussia Mönchengladbach,1. FSV Mainz 05,0,1,2022-09-04,openfootball-bundesliga
SV Werder Bremen,FC Augsburg,0,1,2022-09-09,openfootball-bundesliga
Hertha BSC,Bayer 04 Leverkusen,2,2,2022-09-10,openfootball-bundesliga
Eintracht Frankfurt,VfL Wolfsburg,0,1,2022-09-10,openfootball-bundesliga
TSG 1899 Hoffenheim,1. FSV Mainz 05,4,1,2022-09-10,openfootball-bundesliga
RB Leipzig,Borussia Dortmund,3,0,2022-09-10,openfootball-bundesliga
FC Bayern München,VfB Stuttgart,2,2,2022-09-10,openfootball-bundesliga
FC Schalke 04,VfL Bochum 1848,3,1,2022-09-10,openfootball-bundesliga
1. FC Köln,1. FC Union Berlin,0,1,2022-09-11,openfootball-bundesliga
SC Freiburg,Borussia Mönchengladbach,0,0,2022-09-11,openfootball-bundesliga
1. FSV Mainz 05,Hertha BSC,1,1,2022-09-16,openfootball-bundesliga
VfB Stuttgart,Eintracht Frankfurt,1,3,2022-09-17,openfootball-bundesliga
FC Augsburg,FC Bayern München,1,0,2022-09-17,openfootball-bundesliga
Bayer 04 Leverkusen,SV Werder Bremen,1,1,2022-09-17,openfootball-bundesliga
Borussia Dortmund,FC Schalke 04,1,0,2022-09-17,openfootball-bundesliga
Borussia Mönchengladbach,RB Leipzig,3,0,2022-09-17,openfootball-bundesliga
1. FC Union Berlin,VfL Wolfsburg,2,0,2022-09-18,openfootball-bundesliga
VfL Bochum 1848,1. FC Köln,1,1,2022-09-18,openfootball-bundesliga
TSG 1899 Hoffenheim,SC Freiburg,0,0,2022-09-18,openfootball-bundesliga
FC Bayern München,Bayer 04 Leverkusen,4,0,2022-09-30,openfootball-bundesliga
VfL Wolfsburg,VfB Stuttgart,3,2,2022-10-01,openfootball-bundesliga
Eintracht Frankfurt,1. FC Union Berlin,2,0,2022-10-01,openfootball-bundesliga
1. FC Köln,Borussia Dortmund,3,2,2022-10-01,openfootball-bundesliga
SC Freiburg,1. FSV Mainz 05,2,1,2022-10-01,openfootball-bundesliga
RB Leipzig,VfL Bochum 1848,4,0,2022-10-01,openfootball-bundesliga
SV Werder Bremen,Borussia Mönchengladbach,5,1,2022-10-01,openfootball-bundesliga
Hertha BSC,TSG 1899 Hoffenheim,1,1,2022-10-02,openfootball-bundesliga
FC Schalke 04,FC Augsburg,2,3,2022-10-02,openfootball-bundesliga
TSG 1899 Hoffenheim,SV Werder Bremen,1,2,2022-10-07,openfootball-bundesliga
FC Augsburg,VfL Wolfsburg,1,1,2022-10-08,openfootball-bundesliga
VfL Bochum 1848,Eintracht Frankfurt,3,0,2022-10-08,openfootball-bundesliga
1. FSV Mainz 05,RB Leipzig,1,1,2022-10-08,openfootball-bundesliga
Bayer 04 Leverkusen,FC Schalke 04,4,0,2022-10-08,openfootball-bundesliga
Borussia Dortmund,FC Bayern München,2,2,2022-10-08,openfootball-bundesliga
Borussia Mönchengladbach,1. FC Köln,5,2,2022-10-09,openfootball-bundesliga
Hertha BSC,SC Freiburg,2,2,2022-10-09,openfootball-bundesliga
VfB Stuttgart,1. FC Union Berlin,0,1,2022-10-09,openfootball-bundesliga
FC Schalke 04,TSG 1899 Hoffenheim,0,3,2022-10-14,openfootball-bundesliga
SV Werder Bremen,1. FSV Mainz 05,0,2,2022-10-15,openfootball-bundesliga
VfB Stuttgart,VfL Bochum 1848,4,1,2022-10-15,openfootball-bundesliga
VfL Wolfsburg,Borussia Mönchengladbach,2,2,2022-10-15,openfootball-bundesliga
Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,2022-10-15,openfootball-bundesliga
RB Leipzig,Hertha BSC,3,2,2022-10-15,openfootball-bundesliga
1. FC Köln,FC Augsburg,3,2,2022-10-16,openfootball-bundesliga
1. FC Union Berlin,Borussia Dortmund,2,0,2022-10-16,openfootball-bundesliga
FC Bayern München,SC Freiburg,5,0,2022-10-16,openfootball-bundesliga
